signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2023-12,2024-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.1156250000000001
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.1000000000000001
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.07812500000000006
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.08125000000000004
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.12187500000000015
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-01,2024-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0625
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000004
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.12187500000000015
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-02,2024-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.08437500000000003
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.1203125000000001
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-03,2024-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.08437500000000003
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.2625
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.059375
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.08906250000000004
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.09062500000000008
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2024-04,2024-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-05,2024-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.07500000000000015
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-06,2024-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2343750000000001
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2024-07,2024-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.05312500000000008
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.0671875
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0859375000000001
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2024-08,2024-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.02187500000000004
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2024-09,2024-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.07500000000000015
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000004
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.037499999999999964
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-10,2024-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.13750000000000015
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.059375
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.059375
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2024-11,2024-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.0531250000000001
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.365625
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.15312500000000007
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312500000000007
2024-12,2025-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1390625000000001
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2025-01,2025-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.07500000000000015
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.009375000000000001
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-02,2025-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.03125000000000006
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.004687500000000001
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.0625
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.046875
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-03,2025-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.03125000000000006
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,AGG,0.037499999999999964
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.02656250000000004
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.11562500000000003
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.04375000000000008
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.0625
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.046875
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.0953125
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.08125000000000004
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.03125000000000006
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-04,2025-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.03125000000000006
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.11249999999999999
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.05781250000000011
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.12656250000000008
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-05,2025-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.14375000000000004
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-06,2025-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1484375000000001
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-07,2025-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.25937500000000013
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.12187500000000015
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-08,2025-09,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.2375000000000001
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
