signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.15625
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2026-01,2026-02,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,DBC,0.035416666666666735
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11666666666666674
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,GLD,0.0812500000000001
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333337
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2026-02,2026-03,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.079166666666666663
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.07500000000000008
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.19166666666666674
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.13958333333333336
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,SHY,0.03125
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.036458333333333356
2026-03,2026-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,DBC,0.1750000000000001
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11666666666666674
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2026-04,2026-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,DBC,0.0500000000000001
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11666666666666674
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.17083333333333336
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2026-05,2026-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,DBC,0.014583333333333361
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.25625000000000009
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.014583333333333361
2026-06,2026-07,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,BIL,0.050000000000000003
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,DBC,0.20000000000000001
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666664
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333332
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000001
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333332
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.18541666666666667
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.16145833333333331
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666664
2026-07,2026-08,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.049999999999999996
